Avg_Salary,Min_Salary,Max_Salary,city
60000.0,60000.0,60000.0,Walpole
86471.82,106690.0,98500.0,Waltham
126250.0,116500.0,136000.0,Waltham MA
55000.0,55000.0,55000.0,Wantirna
88000.0,88000.0,88000.0,Warminster PA
107000.0,107000.0,107000.0,Warner Robbins
88948.14,105837.0,90000.0,Warren
68000.0,68000.0,68000.0,Warren Michigan
34500.0,30000.0,39000.0,Warrensburg
83000.0,110000.0,56000.0,Warrenton
51900.0,51900.0,51900.0,Warrington
90680.0,10680.0,92400.0,Warsaw
84000.0,84000.0,84000.0,Warsaw Poland
10451.0,10451.0,10451.0,Warszawa
92500.0,100000.0,85000.0,Warwick
24000.0,24000.0,24000.0,Warwickshire
88000.0,88000.0,88000.0,Wash
89000.0,89000.0,89000.0,Washignton
145000.0,145000.0,145000.0,Washigton DC
84356.0,84356.0,84356.0,Washingtkn
99854.9,100000.0,99172.0,Washington
107000.0,165000.0,85000.0,Washington D.C
86333.33,100000.0,96000.0,Washington D.C.
148000.0,148000.0,148000.0,Washington D.C. USA
41600.0,41600.0,41600.0,Washington D.C. area
102750.52,100000.0,96000.0,Washington DC
82500.0,80000.0,85000.0,Washington DC Metro
67516.67,55550.0,80000.0,Washington DC Metro Area
94000.0,94000.0,94000.0,Washington DC Metro region
145021.56,104000.0,97500.0,Washington DC USA
128000.0,128000.0,128000.0,Washington DC United States
85320.0,117000.0,85000.0,Washington DC area
89000.0,100000.0,96000.0,Washington DC metro area
116000.0,116000.0,116000.0,Washington DC usa
92500.0,92500.0,92500.0,Washington DX
165000.0,165000.0,165000.0,Washington Dc
63906.25,110000.0,82000.0,Washington State
74000.0,74000.0,74000.0,Washington State (US)
70000.0,70000.0,70000.0,Washington USA
121125.0,104000.0,94000.0,Washington dc
105000.0,105000.0,105000.0,Washington dx
63960.46,105000.0,79500.0,Washington state
81000.0,81000.0,81000.0,Washington state USA
91166.67,120000.0,93000.0,"Washington, D.C."
116774.44,0.0,99970.0,"Washington, DC"
236000.0,236000.0,236000.0,Washington. DC
72000.0,72000.0,72000.0,Wasington
65000.0,65000.0,65000.0,Waskesiu Lake
90000.0,90000.0,90000.0,Waskom
94500.0,90000.0,99000.0,Waterbury
80000.0,80000.0,80000.0,Waterbury CT USA
74320.0,117500.0,72500.0,Waterford
86500.0,86500.0,86500.0,Waterford ct usa
95379.39,100000.0,92500.0,Waterloo
79000.0,79000.0,79000.0,Waterloo Iowa USA
85000.0,85000.0,85000.0,Waterloo Iowa usa
73416.67,41500.0,87500.0,Watertown
85000.0,85000.0,85000.0,Waterville
131666.67,135000.0,35000.0,Watsonville
38000.0,38000.0,38000.0,Waukegan
75500.0,71000.0,80000.0,Waukesha
50000.0,50000.0,50000.0,Waukesha WI USA
50000.0,50000.0,50000.0,Waukesha Wisconsin United States
52166.67,28500.0,70000.0,Wausau
93580.67,195000.0,85000.0,Wayne
185000.0,185000.0,185000.0,Waynesboro
46.0,46.0,46.0,Wb
52000.0,52000.0,52000.0,Weehawken
48890.0,48890.0,48890.0,Weldon
67750.0,56500.0,79000.0,Wellesley
81957.26,100000.0,98000.0,Wellington
82450.0,82450.0,82450.0,Wellington - NZ
238000.0,238000.0,238000.0,Wellington Florida
51000.0,51000.0,51000.0,Wenatchee
58500.0,58500.0,58500.0,Wenham
42000.0,42000.0,42000.0,Weslaco
65000.0,65000.0,65000.0,West Bend
60000.0,60000.0,60000.0,West BendWI
45000.0,45000.0,45000.0,West Bloomfield
59500.0,45000.0,91000.0,West Chester
90000.0,90000.0,90000.0,West Chester PA
60000.0,60000.0,60000.0,West Chester Pennsylvania USA
65000.0,65000.0,65000.0,West Chester pa
40000.0,40000.0,40000.0,West Chester pa usa
206333.33,34000.0,550000.0,West Coast
80690.0,135000.0,81000.0,West Des Moines
52000.0,52000.0,52000.0,"West Fargo, ND"
35000.0,35000.0,35000.0,West Hartford
72100.0,72100.0,72100.0,West Hollywood
63053.5,105000.0,84318.0,West Lafayette
66000.0,66000.0,66000.0,West Liberty
50000.0,46000.0,54000.0,West Michigan
47385.67,43157.0,54000.0,West Midlands
78333.33,115000.0,62000.0,West Orange
83242.87,130843.0,85000.0,West Palm Beach
92000.0,92000.0,92000.0,West Point Pennsylvania
54705.0,54705.0,54705.0,West Seneca
78000.0,78000.0,78000.0,West Springfield
64000.0,64000.0,64000.0,West Suburban Illinois
41000.0,41000.0,41000.0,West Sussex
34000.0,34000.0,34000.0,West Valley
105000.0,105000.0,105000.0,West Valley City
74345.0,74345.0,74345.0,West Vancouver
109432.71,104000.0,82000.0,West Virginia
66000.0,66000.0,66000.0,West Virginia USA
26000.0,26000.0,26000.0,West Yorkshire
80200.0,80200.0,80200.0,West chester
140000.0,140000.0,140000.0,West coast US
60500.0,56000.0,65000.0,West palm beach
50.0,50.0,50.0,West palm beach Florida United states
62000.0,62000.0,62000.0,West union
87000.0,87000.0,87000.0,West virginia
85000.0,85000.0,85000.0,Westbrook
118285.71,135000.0,90000.0,Westchester
94200.0,154000.0,95000.0,Westchester County
75000.0,75000.0,75000.0,Westchester County NY
42000.0,42000.0,42000.0,Westchester county
80000.0,125000.0,80000.0,Western Australia
46000.0,35000.0,63000.0,Western Canada
112333.33,177000.0,80000.0,Western MA
62000.0,62000.0,62000.0,Western Mass
58500.0,46000.0,71000.0,Western Massachusetts
67243.6,46418.0,85000.0,Western NY
48500.0,48500.0,48500.0,Western North Carolina
74000.0,74000.0,74000.0,Western Oregon
125500.0,125500.0,125500.0,Western PA
70000.0,70000.0,70000.0,Western Suburbs of Chicago
44096.0,44096.0,44096.0,Western Washington
61000.0,61000.0,61000.0,Westfield
120000.0,120000.0,120000.0,Westford
46300.0,46300.0,46300.0,Westlake
88000.0,132000.0,77000.0,Westlake Village
220000.0,220000.0,220000.0,"Westlake Village, CA"
65000.0,65000.0,65000.0,"Westlake, OH"
63000.0,63000.0,63000.0,Westland
164000.0,164000.0,164000.0,Westminster
56091.67,30000.0,90275.0,Weston
87500.0,87500.0,87500.0,Westwood
60000.0,60000.0,60000.0,Wewoka
83891.0,83891.0,83891.0,Whanganui
47500.0,20000.0,75000.0,Whatcom County
101063.0,100000.0,38189.0,Wheaton
45333.33,24000.0,80000.0,Wheeling
50.0,50.0,50.0,"Wheeling,IL"
8017.5,16000.0,35.0,Whistler
89500.0,89500.0,89500.0,White Earth
72000.0,72000.0,72000.0,White Lake
107375.0,110000.0,90000.0,White Plains
165000.0,165000.0,165000.0,White Plains NY USA
125000.0,125000.0,125000.0,White Plains NY United States
69032.0,43264.0,94800.0,White River Junction
97500.0,100000.0,95000.0,White plains
103000.0,103000.0,103000.0,Whitehorse
48000.0,48000.0,48000.0,Whitewater
108000.0,108000.0,108000.0,Whittier
95000.0,140000.0,50000.0,Wi
73788.39,100000.0,95000.0,Wichita
29640.0,29640.0,29640.0,Wichita Falls
65000.0,65000.0,65000.0,Wichita KS USA
80000.0,80000.0,80000.0,Wichita Kansas USA
31000.0,31000.0,31000.0,Wickliffe Ohio USA
123000.0,123000.0,123000.0,Wiesbaden
12000.0,12000.0,12000.0,Wilkes barre pa luzern
59606.5,41213.0,78000.0,Wilkes-Barre
51000.0,51000.0,51000.0,Willard
87500.0,87500.0,87500.0,Willcox
57452.0,50000.0,74260.0,Williamsburg
58000.0,58000.0,58000.0,Williamsport
40000.0,40000.0,40000.0,Williamstown
100000.0,100000.0,100000.0,Williamstown MA
33000.0,16000.0,50000.0,Willimantic
88600.0,88600.0,88600.0,Willimantic ct usa
72233.33,34700.0,92000.0,Williston
56500.0,56500.0,56500.0,Willoughby Ohio USA
85760.51,100000.0,87000.0,Wilmington
382500.0,305000.0,460000.0,Wilmington DE
81000.0,105000.0,57000.0,Wilmington DE USA
53000.0,53000.0,53000.0,Wilmington DE United States
76000.0,76000.0,76000.0,Wilmington Delaware
66500.0,66500.0,66500.0,Wilmington Delaware United States
40956.0,40956.0,40956.0,Wilmington NC
109300.0,109300.0,109300.0,Wilmington NC USA
60000.0,60000.0,60000.0,Wilmington delaware United states
63180.0,63180.0,63180.0,"Wilmington, DE"
215000.0,215000.0,215000.0,"Wilmington,DE"
83666.67,109000.0,72000.0,Wilsonville
80000.0,107000.0,53000.0,Wilton
52000.0,52000.0,52000.0,"Wilton, CT"
83333.33,128000.0,73000.0,Winchester
50000.0,50000.0,50000.0,Windom
50377.78,25000.0,92700.0,Windsor
120000.0,120000.0,120000.0,Windsor CO
160000.0,160000.0,160000.0,Windsor Locks
45000.0,45000.0,45000.0,Windsor Ontario Canada
97000.0,97000.0,97000.0,Winnemucca
63000.0,63000.0,63000.0,Winnetka IL
63235.76,100000.0,90000.0,Winnipeg
64000.0,53000.0,75000.0,Winnipeg MB Canada
75000.0,75000.0,75000.0,Winnipeg Manitoba Canada
55688.14,105000.0,56717.0,Winston Salem
130000.0,130000.0,130000.0,Winston hills
98000.0,98000.0,98000.0,Winston salem
34429.6,26000.0,50948.0,Winston-Salem
130000.0,130000.0,130000.0,Winston-Salem NC USA
59800.0,59800.0,59800.0,Winter Park
80000.0,80000.0,80000.0,Winter Springs FL
83000.0,83000.0,83000.0,Wires Barre
60000.0,60000.0,60000.0,Wiscinsin USA
52000.0,52000.0,52000.0,Wisconsiin
89549.85,100000.0,99700.0,Wisconsin
38000.0,38000.0,38000.0,Wisconsin Dells
600.0,600.0,600.0,Wisconsin Rapids
76777.33,55332.0,98000.0,Wisconsin USA
80000.0,80000.0,80000.0,Wise
81500.0,103000.0,60000.0,Wixom
81500.0,70000.0,93000.0,Woburn
81000.0,81000.0,81000.0,"Woburn, MA"
310010.0,310010.0,310010.0,Wog mb Canada
52000.0,52000.0,52000.0,Woking
46600.0,46600.0,46600.0,Wokingham UK
50000.0,50000.0,50000.0,Wollongong
37000.0,37000.0,37000.0,Wolverhampton UK
74757.5,116000.0,96000.0,Woodbridge
125000.0,125000.0,125000.0,Woodbridge VA
72000.0,72000.0,72000.0,Woodbury
55000.0,55000.0,55000.0,Woodinville
62000.0,62000.0,62000.0,Woodland
76730.0,75000.0,80000.0,Woodland Hills
25000.0,25000.0,25000.0,Woodland Hills ca usa
165500.0,165500.0,165500.0,Woodridge
66500.0,43500.0,95000.0,Woodstock
45000.0,45000.0,45000.0,Woodstock Georgia US
79464.71,125000.0,90000.0,Worcester
17000.0,17000.0,17000.0,Worcester MA
92000.0,92000.0,92000.0,Worcester ma
82000.0,82000.0,82000.0,Worcester ma usa
23500.0,22000.0,25000.0,Worcestershire
30000.0,30000.0,30000.0,Worcestet
54000.0,54000.0,54000.0,Work from home
46000.0,46000.0,46000.0,Work in New Mexico
54000.0,54000.0,54000.0,Wroclaw
53174.0,53174.0,53174.0,Wrocław
80000.0,80000.0,80000.0,Wuppertal
61166.67,132000.0,86000.0,Wyoming
30000.0,30000.0,30000.0,Würzburg
190000.0,190000.0,190000.0,YOW
58948.75,44000.0,72500.0,Yakima
46700.0,46700.0,46700.0,Yaounde
325000.0,325000.0,325000.0,Yardley
58700.0,27300.0,85500.0,Yarmouth
168000.0,168000.0,168000.0,Yellowknife
78000.0,78000.0,78000.0,Yonkers
80000.0,80000.0,80000.0,Yonkers NY
34000.0,34000.0,34000.0,Yorba Linda
75713.76,103000.0,97000.0,York
125000.0,125000.0,125000.0,York Pennsylvania USA
78000.0,78000.0,78000.0,York Region
42150.0,16300.0,68000.0,Yorkshire
20000.0,20000.0,20000.0,Yorkville
40732.43,0.0,71000.0,Youngstown
46716.0,46716.0,46716.0,Youngstown Ohio United States
45000.0,28000.0,62000.0,Ypsilanti
39000.0,39000.0,39000.0,Yucaipa
82000.0,82000.0,82000.0,Yukon
135000.0,135000.0,135000.0,Yukon Canada
70000.0,70000.0,70000.0,Yukon territory
71525.25,43000.0,90000.0,Yuma
73000.0,73000.0,73000.0,Yuma Arizona
70000.0,70000.0,70000.0,Yverdon-les-bains
11250.0,10500.0,12000.0,Zagreb
22000.0,22000.0,22000.0,Zambia
8000.0,8000.0,8000.0,Zanzibar
45000.0,45000.0,45000.0,Zaragoza
37450.0,28000.0,46900.0,Zeeland
24000.0,24000.0,24000.0,Zoetermeer
41782.0,41782.0,41782.0,"Zola Predosa, Bologna"
145821.39,100000.0,90000.0,Zurich
99000.0,99000.0,99000.0,Zurich Switzerland
85166.67,100500.0,80000.0,Zürich
37240.0,37240.0,37240.0,akron
96500.0,115000.0,78000.0,alabama
78500.0,110000.0,47000.0,albany
86000.0,118000.0,54000.0,albuquerque
51000.0,51000.0,51000.0,alexandria la
13000.0,13000.0,13000.0,alexandria va usa
46000.0,46000.0,46000.0,ames
105000.0,105000.0,105000.0,anacortes
145000.0,145000.0,145000.0,anacortes wa
80000.0,80000.0,80000.0,anchorage
32000.0,32000.0,32000.0,anon
75000.0,75000.0,75000.0,arkansas
90000.0,90000.0,90000.0,arlington
80000.0,80000.0,80000.0,armonk
88000.0,88000.0,88000.0,arvada
71000.0,71000.0,71000.0,atl
127800.0,120000.0,94000.0,atlanta
87916.0,105832.0,70000.0,atlanta ga united states
16000.0,16000.0,16000.0,atlanta ga usa
18000.0,18000.0,18000.0,"atlanta,georgia,usa"
110000.0,110000.0,110000.0,auckland
40000.0,40000.0,40000.0,augusta ga usa
101005.0,120000.0,79000.0,austin
102500.0,120000.0,85000.0,austin texas
154000.0,250000.0,58000.0,australia
95000.0,95000.0,95000.0,austria
101375.0,120000.0,48500.0,baltimore
70.0,70.0,70.0,baltimore maryland usa
250000.0,135000.0,365000.0,bay area
72000.0,72000.0,72000.0,bay area ca USA
42000.0,42000.0,42000.0,beaumont tx USA
92000.0,92000.0,92000.0,beaverton
37000.0,37000.0,37000.0,bellevue
60000.0,60000.0,60000.0,berkeley
100000.0,100000.0,100000.0,bethesda MD USA
38000.0,38000.0,38000.0,bethlehem pa usa
100000.0,100000.0,100000.0,beverly hills
103000.0,130000.0,76000.0,bloomington
90000.0,90000.0,90000.0,boise
102317.39,105000.0,95000.0,boston
105400.0,100000.0,80000.0,boston ma
118500.0,175000.0,62000.0,boston ma usa
150000.0,150000.0,150000.0,"boulder, co"
54000.0,54000.0,54000.0,brampton ontario canada
135000.0,135000.0,135000.0,bridgewater
42000.0,42000.0,42000.0,bristol UK
114000.0,146000.0,82000.0,british columbia
99500.0,140000.0,59000.0,brooklyn
13000.0,13000.0,13000.0,buffalo
70000.0,70000.0,70000.0,buffalo n.y. usa
50000.0,50000.0,50000.0,burlington
75000.0,75000.0,75000.0,ca
132750.0,170000.0,66000.0,calgary
88000.0,88000.0,88000.0,califonia
105600.0,13000.0,75000.0,california
93533.33,105000.0,94000.0,cambridge
42000.0,42000.0,42000.0,camden
80000.0,80000.0,80000.0,campbell
90800.0,105000.0,85000.0,canada
63000.0,63000.0,63000.0,cardiff
84000.0,84000.0,84000.0,cedar rapids iowa
48000.0,48000.0,48000.0,central MA
65000.0,65000.0,65000.0,central NJ
85000.0,85000.0,85000.0,charlott nc usa
72000.0,100000.0,66000.0,charlotte
395000.0,395000.0,395000.0,charlottesville
30000.0,30000.0,30000.0,chattanooga
105000.0,105000.0,105000.0,cherry hill
80000.0,80000.0,80000.0,cheyenne
72450.0,100000.0,90000.0,chicago
65000.0,65000.0,65000.0,chicago il usa
117000.0,117000.0,117000.0,chicago illinois
103000.0,103000.0,103000.0,chicagoland
100000.0,100000.0,100000.0,chile
70000.0,70000.0,70000.0,christchurch
65333.33,35000.0,88000.0,cincinnati
133000.0,133000.0,133000.0,cincinnati oh  usa
45000.0,45000.0,45000.0,cincinnati ohio usa
68000.0,68000.0,68000.0,city of industry
65000.0,10000.0,80000.0,cleveland
25000.0,25000.0,25000.0,closest to Baltimore
53000.0,53000.0,53000.0,coachella valley
92000.0,92000.0,92000.0,coffeyville ks us
92000.0,92000.0,92000.0,coffeyville ks usa
66000.0,66000.0,66000.0,college park
52000.0,52000.0,52000.0,colorado
250000.0,250000.0,250000.0,colorado springs
70000.0,70000.0,70000.0,colorado springs colorado
118000.0,112000.0,124000.0,columbia
110000.0,110000.0,110000.0,columbus ohio
150000.0,150000.0,150000.0,concord nh usa
80000.0,80000.0,80000.0,connecticut
50000.0,50000.0,50000.0,cork
33000.0,33000.0,33000.0,corte madera
75000.0,75000.0,75000.0,costa mesa
44000.0,44000.0,44000.0,crestview fl usa
33750.0,33750.0,33750.0,czech republic
119035.71,105000.0,81250.0,dallas
165000.0,165000.0,165000.0,dallas texas usa
33000.0,33000.0,33000.0,dalton
74000.0,132000.0,16000.0,dayton
65500.0,65500.0,65500.0,dc
84878.29,100000.0,80000.0,denver
52750.0,102000.0,3500.0,denver colorado
135000.0,135000.0,135000.0,des moines
77000.0,77000.0,77000.0,detroit
63000.0,63000.0,63000.0,dubuque
103000.0,103000.0,103000.0,durham
120000.0,120000.0,120000.0,"durham, nc"
230000.0,230000.0,230000.0,east coast USA
110000.0,110000.0,110000.0,east coast usa
325000.0,325000.0,325000.0,east lansing
285000.0,285000.0,285000.0,edison
63000.0,60000.0,66000.0,eugene
32000.0,32000.0,32000.0,exeter
126000.0,160000.0,92000.0,fairfax
157000.0,157000.0,157000.0,fairfield
45435.0,45435.0,45435.0,fdsdafd
43000.0,43000.0,43000.0,flint
70535.0,140.0,90000.0,florida
93500.0,105000.0,82000.0,fort collins
81250.0,120000.0,42500.0,fort lauderdale
57972.0,57972.0,57972.0,fort worth
148000.0,148000.0,148000.0,fort worth tx
11000.0,11000.0,11000.0,freiburg
60000.0,60000.0,60000.0,full time remote in Columbus
76500.0,100000.0,53000.0,gainesville
38625.0,38625.0,38625.0,gainesville georgia
23000.0,23000.0,23000.0,georgia
52000.0,52000.0,52000.0,germany
42000.0,42000.0,42000.0,gloucestershire
112000.0,112000.0,112000.0,golden
31200.0,31200.0,31200.0,greater Springfield
88000.0,88000.0,88000.0,green bay wi
42400.0,42400.0,42400.0,greensboro nc usa
51000.0,51000.0,51000.0,greensburg
161000.0,161000.0,161000.0,greenwich
43000.0,43000.0,43000.0,guadalajara
70000.0,70000.0,70000.0,guelph
100000.0,100000.0,100000.0,harrisburg pa
104000.0,104000.0,104000.0,hartford
44000.0,44000.0,44000.0,hemet
56000.0,56000.0,56000.0,honesdale pa USA
269000.0,200000.0,338000.0,hong kong
55000.0,55000.0,55000.0,honolulu
38000.0,38000.0,38000.0,hopewell junction
90255.13,100000.0,88000.0,houston
91000.0,91000.0,91000.0,houston texas
44500.0,44500.0,44500.0,huntington
97000.0,97000.0,97000.0,huntsville
50000.0,50000.0,50000.0,idaho
261750.0,20000.0,900000.0,illinois
119000.0,200000.0,38000.0,india
68500.0,60000.0,77000.0,indianapolis
60000.0,60000.0,60000.0,iowa
41000.0,41000.0,41000.0,ireland
102500.0,140000.0,65000.0,irvine
90000.0,90000.0,90000.0,irvine cal. USA
83000.0,83000.0,83000.0,irving
52500.0,40000.0,65000.0,jacksonville
37000.0,37000.0,37000.0,jacksonville florida united states
5562.5,11000.0,125.0,jersey city
75000.0,75000.0,75000.0,job is remote
74000.0,74000.0,74000.0,kalispell MT usa
134000.0,280000.0,99000.0,kansas city
49500.0,49500.0,49500.0,kansas city mo
38000.0,38000.0,38000.0,kentucky
85000.0,85000.0,85000.0,key west Florida
25000.0,25000.0,25000.0,kingsport
15000.0,15000.0,15000.0,kingston ontario canada
39561.0,39561.0,39561.0,knoxville
7500.0,7500.0,7500.0,kolkata
80000.0,10000.0,150000.0,la
144000.0,144000.0,144000.0,lake charles
92500.0,92500.0,92500.0,lake county
190500.0,125000.0,350000.0,las vegas
64000.0,64000.0,64000.0,las vegas nevada
48000.0,48000.0,48000.0,las vegas nv usa
78000.0,78000.0,78000.0,laurel
65000.0,65000.0,65000.0,laval
39000.0,39000.0,39000.0,leicester
60000.0,60000.0,60000.0,lexington
60000.0,60000.0,60000.0,lincoln
10000.0,10000.0,10000.0,lismore
75000.0,75000.0,75000.0,little rock Arkansas usa
57960.45,0.0,78000.0,london
118000.0,118000.0,118000.0,long island
69000.0,69000.0,69000.0,longmont
58000.0,58000.0,58000.0,los Angeles suburb
92812.5,105000.0,98000.0,los angeles
435000.0,435000.0,435000.0,los gatos
68000.0,68000.0,68000.0,louisiana
39400.0,39400.0,39400.0,louisville ky
85000.0,85000.0,85000.0,loves park
42110.0,42110.0,42110.0,mEMPHIS
150000.0,150000.0,150000.0,ma
157500.0,220000.0,95000.0,madison
30000.0,30000.0,30000.0,malaysia
120000.0,120000.0,120000.0,manila philippines
76000.0,76000.0,76000.0,markham
36000.0,36000.0,36000.0,marquette Michigan
91800.0,91800.0,91800.0,maryland
87750.0,165000.0,87000.0,massachusetts
90000.0,90000.0,90000.0,mcminnville oregon usa
32000.0,32000.0,32000.0,melborne fl usa
75000.0,75000.0,75000.0,memphis
100000.0,100000.0,100000.0,memphis tn usa
55000.0,55000.0,55000.0,meriden
76000.0,76000.0,76000.0,metro Phoenix
63000.0,63000.0,63000.0,metro boston
83333.33,105000.0,30000.0,miami
51500.0,51500.0,51500.0,michigan
49000.0,49000.0,49000.0,michigan USA
60000.0,60000.0,60000.0,mid-sized Midwest city
65.0,65.0,65.0,milan
124666.67,230000.0,76000.0,milwaukee
120000.0,120000.0,120000.0,milwaukee wisconsin
42000.0,42000.0,42000.0,"milwaukee,WI"
95583.33,135000.0,85000.0,minneapolis
88000.0,88000.0,88000.0,minnesota
300000.0,300000.0,300000.0,minocqua wi
130000.0,130000.0,130000.0,missouri
30000.0,30000.0,30000.0,mn
55000.0,55000.0,55000.0,mobile al
50000.0,50000.0,50000.0,monee IL USA
55000.0,55000.0,55000.0,monterey park
63666.67,105000.0,54000.0,montreal
38000.0,38000.0,38000.0,montrose co usa
40000.0,40000.0,40000.0,mount olive nc usa
260500.0,225000.0,296000.0,mountain view
80500.0,80500.0,80500.0,muskoka-georgian bay
72317.0,54000.0,85000.0,nashville
92000.0,92000.0,92000.0,nashville tn
86000.0,86000.0,86000.0,nashville tn usa
52000.0,52000.0,52000.0,natick
60000.0,60000.0,60000.0,near Seattle
54850.0,37700.0,72000.0,netherlands
143000.0,143000.0,143000.0,new england
69166.67,50000.0,95000.0,new jersey
45.0,45.0,45.0,new mexico
51000.0,51000.0,51000.0,new orleans
154180.58,102000.0,90000.0,new york
148210.0,125000.0,90000.0,new york city
140000.0,140000.0,140000.0,new york ny
52500.0,52500.0,52500.0,"new york,. ny"
53000.0,53000.0,53000.0,new zealand
65000.0,65000.0,65000.0,newmarket
260333.33,625000.0,85000.0,nj
28840.0,28840.0,28840.0,norfolk
85000.0,85000.0,85000.0,north Carolina
74586.5,69173.0,80000.0,north andover
8400.0,8400.0,8400.0,north eastern europe
40000.0,40000.0,40000.0,"north hollywood,california"
44000.0,44000.0,44000.0,northern IL
66500.0,66500.0,66500.0,northern new england
53000.0,53000.0,53000.0,norwich
82000.0,140000.0,80000.0,ny
275.0,275.0,275.0,ny ny
100000.0,100000.0,100000.0,"ny,ny"
107656.0,135000.0,75000.0,nyc
65000.0,65000.0,65000.0,nyc ny
150.0,150.0,150.0,nyew york new york usa
74077.5,118000.0,67000.0,oakland
51000.0,51000.0,51000.0,oakland california USA
62000.0,62000.0,62000.0,oh
88333.33,101000.0,90000.0,ohio
65523.0,125000.0,63000.0,oklahoma city
65000.0,65000.0,65000.0,omaha
50000.0,26000.0,70000.0,ontario
9000.0,9000.0,9000.0,orange county
35320.0,35320.0,35320.0,orlando
73750.0,106000.0,70000.0,ottawa
63.0,63.0,63.0,outside Boston
43751.0,43751.0,43751.0,outside Philadelphia
68000.0,68000.0,68000.0,outside metro Atlanta
115000.0,115000.0,115000.0,owings mills
125000.0,125000.0,125000.0,palmer alaska
131500.0,203000.0,60000.0,palo alto
117000.0,117000.0,117000.0,paramus nj
63089.5,44179.0,82000.0,paris
50000.0,50000.0,50000.0,parkersburg
48000.0,48000.0,48000.0,pensacola florida usa
132020.0,103000.0,85000.0,philadelphia
230000.0,230000.0,230000.0,philadelphia PA USA
238000.0,238000.0,238000.0,philadelphia pa usa
100000.0,100000.0,100000.0,philadephia pa USA
120500.0,100000.0,90000.0,phoenix
